site_no,datetime,discharge
3451500,1/9/20 13:15,2330
3451500,1/9/20 13:30,2330
3451500,1/9/20 13:45,2330
3451500,1/9/20 14:00,2320
3451500,1/9/20 14:15,2320
3451500,1/9/20 14:30,2320
3451500,1/9/20 14:45,2320
3451500,1/9/20 15:00,2320
3451500,1/9/20 15:15,2320
3451500,1/9/20 15:30,2320
3451500,1/9/20 15:45,2320
3451500,1/9/20 16:00,2300
3451500,1/9/20 16:15,2300
3451500,1/9/20 16:30,2300
3451500,1/9/20 16:45,2300
3451500,1/9/20 17:00,2300
3451500,1/9/20 17:15,2300
3451500,1/9/20 17:30,2300
3451500,1/9/20 17:45,2280
3451500,1/9/20 18:00,2280
3451500,1/9/20 18:15,2280
3451500,1/9/20 18:30,2280
3451500,1/9/20 18:45,2280
3451500,1/9/20 19:00,2280
3451500,1/9/20 19:15,2280
3451500,1/9/20 19:30,2280
3451500,1/9/20 19:45,2280
3451500,1/9/20 20:00,2280
3451500,1/9/20 20:15,2270
3451500,1/9/20 20:30,2270
3451500,1/9/20 20:45,2270
3451500,1/9/20 21:00,2270
3451500,1/9/20 21:15,2270
3451500,1/9/20 21:30,2270
3451500,1/9/20 21:45,2270
3451500,1/9/20 22:00,2270
3451500,1/9/20 22:15,2270
3451500,1/9/20 22:30,2270
3451500,1/9/20 22:45,2270
3451500,1/9/20 23:00,2250
3451500,1/9/20 23:15,2250
3451500,1/9/20 23:30,2250
3451500,1/9/20 23:45,2250
3451500,1/10/20 0:00,2250
3451500,1/10/20 0:15,2250
3451500,1/10/20 0:30,2250
3451500,1/10/20 0:45,2250
3451500,1/10/20 1:00,2240
3451500,1/10/20 1:15,2240
3451500,1/10/20 1:30,2240
3451500,1/10/20 1:45,2240
3451500,1/10/20 2:00,2240
3451500,1/10/20 2:15,2240
3451500,1/10/20 2:30,2240
3451500,1/10/20 2:45,2240
3451500,1/10/20 3:00,2240
3451500,1/10/20 3:15,2240
3451500,1/10/20 3:30,2240
3451500,1/10/20 3:45,2240
3451500,1/10/20 4:00,2240
3451500,1/10/20 4:15,2240
3451500,1/10/20 4:30,2240
3451500,1/10/20 4:45,2240
3451500,1/10/20 5:00,2220
3451500,1/10/20 5:15,2220
3451500,1/10/20 5:30,2220
3451500,1/10/20 5:45,2220
3451500,1/10/20 6:00,2220
3451500,1/10/20 6:15,2220
3451500,1/10/20 6:30,2220
3451500,1/10/20 6:45,2220
3451500,1/10/20 7:00,2220
3451500,1/10/20 7:15,2220
3451500,1/10/20 7:30,2210
3451500,1/10/20 7:45,2210
3451500,1/10/20 8:00,2210
3451500,1/10/20 8:15,2210
3451500,1/10/20 8:30,2210
3451500,1/10/20 8:45,2210
3451500,1/10/20 9:00,2210
3451500,1/10/20 9:15,2210
3451500,1/10/20 9:30,2210
3451500,1/10/20 9:45,2210
3451500,1/10/20 10:00,2210
3451500,1/10/20 10:15,2210
3451500,1/10/20 10:30,2210
3451500,1/10/20 10:45,2210
3451500,1/10/20 11:00,2210
3451500,1/10/20 11:15,2190
3451500,1/10/20 11:30,2190
3451500,1/10/20 11:45,2190
3451500,1/10/20 12:00,2190
3451500,1/10/20 12:15,2190
3451500,1/10/20 12:30,2190
3451500,1/10/20 12:45,2190
3451500,1/10/20 13:00,2190
3451500,1/10/20 13:15,2190
3451500,1/10/20 13:30,2170
3451500,1/10/20 13:45,2170
3451500,1/10/20 14:00,2170
3451500,1/10/20 14:15,2170
3451500,1/10/20 14:30,2170
3451500,1/10/20 14:45,2170
3451500,1/10/20 15:00,2170
3451500,1/10/20 15:15,2170
3451500,1/10/20 15:30,2170
3451500,1/10/20 15:45,2170
3451500,1/10/20 16:00,2170
3451500,1/10/20 16:15,2170
3451500,1/10/20 16:30,2170
3451500,1/10/20 16:45,2170
3451500,1/10/20 17:00,2170
3451500,1/10/20 17:15,2170
3451500,1/10/20 17:30,2170
3451500,1/10/20 17:45,2170
3451500,1/10/20 18:00,2170
3451500,1/10/20 18:15,2170
3451500,1/10/20 18:30,2170
3451500,1/10/20 18:45,2170
3451500,1/10/20 19:00,2170
3451500,1/10/20 19:15,2170
3451500,1/10/20 19:30,2170
3451500,1/10/20 19:45,2170
3451500,1/10/20 20:00,2170
3451500,1/10/20 20:15,2170
3451500,1/10/20 20:30,2170
3451500,1/10/20 20:45,2170
3451500,1/10/20 21:00,2170
3451500,1/10/20 21:15,2170
3451500,1/10/20 21:30,2170
3451500,1/10/20 21:45,2170
3451500,1/10/20 22:00,2170
3451500,1/10/20 22:15,2170
3451500,1/10/20 22:30,2170
3451500,1/10/20 22:45,2170
3451500,1/10/20 23:00,2170
3451500,1/10/20 23:15,2170
3451500,1/10/20 23:30,2170
3451500,1/10/20 23:45,2170
3451500,1/11/20 0:00,2170
3451500,1/11/20 0:15,2170
3451500,1/11/20 0:30,2170
3451500,1/11/20 0:45,2170
3451500,1/11/20 1:00,2170
3451500,1/11/20 1:15,2170
3451500,1/11/20 1:30,2170
3451500,1/11/20 1:45,2190
3451500,1/11/20 2:00,2190
3451500,1/11/20 2:15,2190
3451500,1/11/20 2:30,2190
3451500,1/11/20 2:45,2190
3451500,1/11/20 3:00,2190
3451500,1/11/20 3:15,2190
3451500,1/11/20 3:30,2190
3451500,1/11/20 3:45,2190
3451500,1/11/20 4:00,2190
3451500,1/11/20 4:15,2190
3451500,1/11/20 4:30,2190
3451500,1/11/20 4:45,2190
3451500,1/11/20 5:00,2210
3451500,1/11/20 5:15,2210
3451500,1/11/20 5:30,2210
3451500,1/11/20 5:45,2210
3451500,1/11/20 6:00,2210
3451500,1/11/20 6:15,2210
3451500,1/11/20 6:30,2220
3451500,1/11/20 6:45,2220
3451500,1/11/20 7:00,2220
3451500,1/11/20 7:15,2240
3451500,1/11/20 7:30,2240
3451500,1/11/20 7:45,2240
3451500,1/11/20 8:00,2250
3451500,1/11/20 8:15,2250
3451500,1/11/20 8:30,2270
3451500,1/11/20 8:45,2270
3451500,1/11/20 9:00,2280
3451500,1/11/20 9:15,2280
3451500,1/11/20 9:30,2300
3451500,1/11/20 9:45,2300
3451500,1/11/20 10:00,2320
3451500,1/11/20 10:15,2330
3451500,1/11/20 10:30,2330
3451500,1/11/20 10:45,2350
3451500,1/11/20 11:00,2370
3451500,1/11/20 11:15,2380
3451500,1/11/20 11:30,2380
3451500,1/11/20 11:45,2400
3451500,1/11/20 12:00,2410
3451500,1/11/20 12:15,2430
3451500,1/11/20 12:30,2450
3451500,1/11/20 12:45,2450
3451500,1/11/20 13:00,2460
3451500,1/11/20 13:15,2480
3451500,1/11/20 13:30,2500
3451500,1/11/20 13:45,2510
3451500,1/11/20 14:00,2530
3451500,1/11/20 14:15,2560
3451500,1/11/20 14:30,2580
3451500,1/11/20 14:45,2600
3451500,1/11/20 15:00,2630
3451500,1/11/20 15:15,2650
3451500,1/11/20 15:30,2680
3451500,1/11/20 15:45,2700
3451500,1/11/20 16:00,2740
3451500,1/11/20 16:15,2770
3451500,1/11/20 16:30,2790
3451500,1/11/20 16:45,2840
3451500,1/11/20 17:00,2880
3451500,1/11/20 17:15,2920
3451500,1/11/20 17:30,2950
3451500,1/11/20 17:45,2990
3451500,1/11/20 18:00,3030
3451500,1/11/20 18:15,3080
3451500,1/11/20 18:30,3120
3451500,1/11/20 18:45,3160
3451500,1/11/20 19:00,3240
3451500,1/11/20 19:15,3290
3451500,1/11/20 19:30,3390
3451500,1/11/20 19:45,3520
3451500,1/11/20 20:00,3710
3451500,1/11/20 20:15,3980
3451500,1/11/20 20:30,4250
3451500,1/11/20 20:45,4450
3451500,1/11/20 21:00,4680
3451500,1/11/20 21:15,4970
3451500,1/11/20 21:30,5330
3451500,1/11/20 21:45,5860
3451500,1/11/20 22:00,6340
3451500,1/11/20 22:15,6840
3451500,1/11/20 22:30,7180
3451500,1/11/20 22:45,7550
3451500,1/11/20 23:00,7870
3451500,1/11/20 23:15,8100
3451500,1/11/20 23:30,8290
3451500,1/11/20 23:45,8510
3451500,1/12/20 0:00,9040
3451500,1/12/20 0:15,9210
3451500,1/12/20 0:30,9400
3451500,1/12/20 0:45,9580
3451500,1/12/20 1:00,9700
3451500,1/12/20 1:15,9850
3451500,1/12/20 1:30,9930
3451500,1/12/20 1:45,10100
3451500,1/12/20 2:00,10100
3451500,1/12/20 2:15,10300
3451500,1/12/20 2:30,10300
3451500,1/12/20 2:45,10300
3451500,1/12/20 3:00,10400
3451500,1/12/20 3:15,10400
3451500,1/12/20 3:30,10400
3451500,1/12/20 3:45,10300
3451500,1/12/20 4:00,10300
3451500,1/12/20 4:15,10200
3451500,1/12/20 4:30,10200
3451500,1/12/20 4:45,10200
3451500,1/12/20 5:00,10200
3451500,1/12/20 5:15,10100
3451500,1/12/20 5:30,10100
3451500,1/12/20 5:45,10100
3451500,1/12/20 6:00,10000
3451500,1/12/20 6:15,9950
3451500,1/12/20 6:30,9980
3451500,1/12/20 6:45,9930
3451500,1/12/20 7:00,9880
3451500,1/12/20 7:15,9850
3451500,1/12/20 7:30,9830
3451500,1/12/20 7:45,9800
3451500,1/12/20 8:00,9800
3451500,1/12/20 8:15,9730
3451500,1/12/20 8:30,9680
3451500,1/12/20 8:45,9630
3451500,1/12/20 9:00,9580
3451500,1/12/20 9:15,9530
3451500,1/12/20 9:30,9480
3451500,1/12/20 9:45,9430
3451500,1/12/20 10:00,9430
3451500,1/12/20 10:15,9350
3451500,1/12/20 10:30,9310
3451500,1/12/20 10:45,9280
3451500,1/12/20 11:00,9260
3451500,1/12/20 11:15,9180
3451500,1/12/20 11:30,9180
3451500,1/12/20 11:45,9160
3451500,1/12/20 12:00,9130
3451500,1/12/20 12:15,9110
3451500,1/12/20 12:30,9080
3451500,1/12/20 12:45,9060
3451500,1/12/20 13:00,9040
3451500,1/12/20 13:15,9040
3451500,1/12/20 13:30,9010
3451500,1/12/20 13:45,9010
3451500,1/12/20 14:00,8990
3451500,1/12/20 14:15,8990
3451500,1/12/20 14:30,8990
3451500,1/12/20 14:45,8990
3451500,1/12/20 15:00,8960
3451500,1/12/20 15:15,8990
3451500,1/12/20 15:30,8990
3451500,1/12/20 15:45,8960
3451500,1/12/20 16:00,8960
3451500,1/12/20 16:15,8940
3451500,1/12/20 16:30,8960
3451500,1/12/20 16:45,8960
3451500,1/12/20 17:00,8960
3451500,1/12/20 17:15,8960
3451500,1/12/20 17:30,8960
3451500,1/12/20 17:45,8960
3451500,1/12/20 18:00,8990
3451500,1/12/20 18:15,8990
3451500,1/12/20 18:30,8990
3451500,1/12/20 18:45,8990
3451500,1/12/20 19:00,8990
3451500,1/12/20 19:15,8990
3451500,1/12/20 19:30,8990
3451500,1/12/20 19:45,9010
3451500,1/12/20 20:00,8990
3451500,1/12/20 20:15,9010
3451500,1/12/20 20:30,9010
3451500,1/12/20 20:45,9040
3451500,1/12/20 21:00,9010
3451500,1/12/20 21:15,9010
3451500,1/12/20 21:30,9010
3451500,1/12/20 21:45,9040
3451500,1/12/20 22:00,9040
3451500,1/12/20 22:15,9040
3451500,1/12/20 22:30,9040
3451500,1/12/20 22:45,9040
3451500,1/12/20 23:00,9060
3451500,1/12/20 23:15,9060
3451500,1/12/20 23:30,9040
3451500,1/12/20 23:45,9040
3451500,1/13/20 0:00,9040
3451500,1/13/20 0:15,9040
3451500,1/13/20 0:30,9040
3451500,1/13/20 0:45,9040
3451500,1/13/20 1:00,9060
3451500,1/13/20 1:15,9060
3451500,1/13/20 1:30,9080
3451500,1/13/20 1:45,9040
3451500,1/13/20 2:00,9060
3451500,1/13/20 2:15,9040
3451500,1/13/20 2:30,9060
3451500,1/13/20 2:45,9040
3451500,1/13/20 3:00,9040
3451500,1/13/20 3:15,9040
3451500,1/13/20 3:30,9040
3451500,1/13/20 3:45,9010
3451500,1/13/20 4:00,9040
3451500,1/13/20 4:15,9040
3451500,1/13/20 4:30,9010
3451500,1/13/20 4:45,9010
3451500,1/13/20 5:00,9010
3451500,1/13/20 5:15,8990
3451500,1/13/20 5:30,9010
3451500,1/13/20 5:45,8990
3451500,1/13/20 6:00,8990
3451500,1/13/20 6:15,9010
3451500,1/13/20 6:30,8990
3451500,1/13/20 6:45,8990
3451500,1/13/20 7:00,8990
3451500,1/13/20 7:15,8990
3451500,1/13/20 7:30,8960
3451500,1/13/20 7:45,8990
3451500,1/13/20 8:00,8960
3451500,1/13/20 8:15,8940
3451500,1/13/20 8:30,8890
3451500,1/13/20 8:45,8840
3451500,1/13/20 9:00,8820
3451500,1/13/20 9:15,8790
3451500,1/13/20 9:30,8770
3451500,1/13/20 9:45,8750
3451500,1/13/20 10:00,8700
3451500,1/13/20 10:15,8650
3451500,1/13/20 10:30,8630
3451500,1/13/20 10:45,8630
3451500,1/13/20 11:00,8600
3451500,1/13/20 11:15,8600
3451500,1/13/20 11:30,8580
3451500,1/13/20 11:45,8580
3451500,1/13/20 12:00,8580
3451500,1/13/20 12:15,8550
3451500,1/13/20 12:30,8530
3451500,1/13/20 12:45,8530
3451500,1/13/20 13:00,8510
3451500,1/13/20 13:15,8480
3451500,1/13/20 13:30,8510
3451500,1/13/20 13:45,8480
3451500,1/13/20 14:00,8480
3451500,1/13/20 14:15,8460
3451500,1/13/20 14:30,8460
3451500,1/13/20 14:45,8460
3451500,1/13/20 15:00,8460
3451500,1/13/20 15:15,8430
3451500,1/13/20 15:30,8410
3451500,1/13/20 15:45,8410
3451500,1/13/20 16:00,8410
3451500,1/13/20 16:15,8410
3451500,1/13/20 16:30,8390
3451500,1/13/20 16:45,8390
3451500,1/13/20 17:00,8360
3451500,1/13/20 17:15,8360
3451500,1/13/20 17:30,8340
3451500,1/13/20 17:45,8340
3451500,1/13/20 18:00,8340
3451500,1/13/20 18:15,8320
3451500,1/13/20 18:30,8290
3451500,1/13/20 18:45,8270
3451500,1/13/20 19:00,8270
3451500,1/13/20 19:15,8270
3451500,1/13/20 19:30,8270
3451500,1/13/20 19:45,8240
3451500,1/13/20 20:00,8240
3451500,1/13/20 20:15,8220
3451500,1/13/20 20:30,8220
3451500,1/13/20 20:45,8200
3451500,1/13/20 21:00,8200
3451500,1/13/20 21:15,8170
3451500,1/13/20 21:30,8170
3451500,1/13/20 21:45,8170
3451500,1/13/20 22:00,8150
3451500,1/13/20 22:15,8130
3451500,1/13/20 22:30,8130
3451500,1/13/20 22:45,8130
3451500,1/13/20 23:00,8100
3451500,1/13/20 23:15,8100
3451500,1/13/20 23:30,8100
3451500,1/13/20 23:45,8080
3451500,1/14/20 0:00,8080
3451500,1/14/20 0:15,8060
3451500,1/14/20 0:30,8030
3451500,1/14/20 0:45,8010
3451500,1/14/20 1:00,8010
3451500,1/14/20 1:15,7990
3451500,1/14/20 1:30,7990
3451500,1/14/20 1:45,7960
3451500,1/14/20 2:00,7940
3451500,1/14/20 2:15,7940
3451500,1/14/20 2:30,7920
3451500,1/14/20 2:45,7920
3451500,1/14/20 3:00,7920
3451500,1/14/20 3:15,7890
3451500,1/14/20 3:30,7890
3451500,1/14/20 3:45,7870
3451500,1/14/20 4:00,7870
3451500,1/14/20 4:15,7870
3451500,1/14/20 4:30,7850
3451500,1/14/20 4:45,7820
3451500,1/14/20 5:00,7820
3451500,1/14/20 5:15,7800
3451500,1/14/20 5:30,7800
3451500,1/14/20 5:45,7780
3451500,1/14/20 6:00,7750
3451500,1/14/20 6:15,7750
3451500,1/14/20 6:30,7750
3451500,1/14/20 6:45,7750
3451500,1/14/20 7:00,7730
3451500,1/14/20 7:15,7710
3451500,1/14/20 7:30,7710
3451500,1/14/20 7:45,7660
3451500,1/14/20 8:00,7660
3451500,1/14/20 8:15,7660
3451500,1/14/20 8:30,7680
3451500,1/14/20 8:45,7750
3451500,1/14/20 9:00,7850
3451500,1/14/20 9:15,7870
3451500,1/14/20 9:30,7890
3451500,1/14/20 9:45,7870
3451500,1/14/20 10:00,7870
3451500,1/14/20 10:15,7870
3451500,1/14/20 10:30,7890
3451500,1/14/20 10:45,7920
3451500,1/14/20 11:00,7920
3451500,1/14/20 11:15,7920
3451500,1/14/20 11:30,7920
3451500,1/14/20 11:45,7920
3451500,1/14/20 12:00,7920
3451500,1/14/20 12:15,7920
3451500,1/14/20 12:30,7940
3451500,1/14/20 12:45,7940
3451500,1/14/20 13:00,7960
3451500,1/14/20 13:15,7960
3451500,1/14/20 13:30,7960
3451500,1/14/20 13:45,7960
3451500,1/14/20 14:00,7940
3451500,1/14/20 14:15,7960
3451500,1/14/20 14:30,7940
3451500,1/14/20 14:45,7940
3451500,1/14/20 15:00,7940
3451500,1/14/20 15:15,7940
3451500,1/14/20 15:30,7940
3451500,1/14/20 15:45,7940
3451500,1/14/20 16:00,7940
3451500,1/14/20 16:15,7940
3451500,1/14/20 16:30,7940
3451500,1/14/20 16:45,7940
3451500,1/14/20 17:00,7940
3451500,1/14/20 17:15,7940
3451500,1/14/20 17:30,7940
3451500,1/14/20 17:45,7940
3451500,1/14/20 18:00,7960
3451500,1/14/20 18:15,7940
3451500,1/14/20 18:30,7920
3451500,1/14/20 18:45,7890
3451500,1/14/20 19:00,7890
3451500,1/14/20 19:15,7850
3451500,1/14/20 19:30,7800
3451500,1/14/20 19:45,7820
3451500,1/14/20 20:00,7820
3451500,1/14/20 20:15,7800
3451500,1/14/20 20:30,7800
3451500,1/14/20 20:45,7780
3451500,1/14/20 21:00,7780
3451500,1/14/20 21:15,7750
3451500,1/14/20 21:30,7730
3451500,1/14/20 21:45,7730
3451500,1/14/20 22:00,7710
3451500,1/14/20 22:15,7620
3451500,1/14/20 22:30,7570
3451500,1/14/20 22:45,7550
3451500,1/14/20 23:00,7520
3451500,1/14/20 23:15,7520
3451500,1/14/20 23:30,7520
3451500,1/14/20 23:45,7520
3451500,1/15/20 0:00,7500
3451500,1/15/20 0:15,7470
3451500,1/15/20 0:30,7470
3451500,1/15/20 0:45,7450
3451500,1/15/20 1:00,7450
3451500,1/15/20 1:15,7420
3451500,1/15/20 1:30,7420
3451500,1/15/20 1:45,7400
3451500,1/15/20 2:00,7370
3451500,1/15/20 2:15,7370
3451500,1/15/20 2:30,7320
3451500,1/15/20 2:45,7320
3451500,1/15/20 3:00,7320
3451500,1/15/20 3:15,7320
3451500,1/15/20 3:30,7320
3451500,1/15/20 3:45,7300
3451500,1/15/20 4:00,7270
3451500,1/15/20 4:15,7250
3451500,1/15/20 4:30,7250
3451500,1/15/20 4:45,7220
3451500,1/15/20 5:00,7220
3451500,1/15/20 5:15,7200
3451500,1/15/20 5:30,7180
3451500,1/15/20 5:45,7150
3451500,1/15/20 6:00,7130
3451500,1/15/20 6:15,7130
3451500,1/15/20 6:30,7100
3451500,1/15/20 6:45,7080
3451500,1/15/20 7:00,7050
3451500,1/15/20 7:15,7030
3451500,1/15/20 7:30,6980
3451500,1/15/20 7:45,6960
3451500,1/15/20 8:00,6930
3451500,1/15/20 8:15,6890
3451500,1/15/20 8:30,6860
3451500,1/15/20 8:45,6840
3451500,1/15/20 9:00,6840
3451500,1/15/20 9:15,6810
3451500,1/15/20 9:30,6770
3451500,1/15/20 9:45,6740
3451500,1/15/20 10:00,6720
3451500,1/15/20 10:15,6690
3451500,1/15/20 10:30,6670
3451500,1/15/20 10:45,6650
3451500,1/15/20 11:00,6650
3451500,1/15/20 11:15,6600
3451500,1/15/20 11:30,6550
3451500,1/15/20 11:45,6550
3451500,1/15/20 12:00,6530
3451500,1/15/20 12:15,6510
3451500,1/15/20 12:30,6460
3451500,1/15/20 12:45,6460
3451500,1/15/20 13:00,6440
3451500,1/15/20 13:15,6410
3451500,1/15/20 13:30,6390
3451500,1/15/20 13:45,6340
3451500,1/15/20 14:00,6340
3451500,1/15/20 14:15,6320
3451500,1/15/20 14:30,6300
3451500,1/15/20 14:45,6270
3451500,1/15/20 15:00,6250
3451500,1/15/20 15:15,6230
3451500,1/15/20 15:30,6180
3451500,1/15/20 15:45,6160
3451500,1/15/20 16:00,6140
3451500,1/15/20 16:15,6090
3451500,1/15/20 16:30,6070
3451500,1/15/20 16:45,6040
3451500,1/15/20 17:00,6000
3451500,1/15/20 17:15,6000
3451500,1/15/20 17:30,5950
3451500,1/15/20 17:45,5930
3451500,1/15/20 18:00,5910
3451500,1/15/20 18:15,5890
3451500,1/15/20 18:30,5860
3451500,1/15/20 18:45,5840
3451500,1/15/20 19:00,5820
3451500,1/15/20 19:15,5770
3451500,1/15/20 19:30,5770
3451500,1/15/20 19:45,5730
3451500,1/15/20 20:00,5710
3451500,1/15/20 20:15,5680
3451500,1/15/20 20:30,5660
3451500,1/15/20 20:45,5640
3451500,1/15/20 21:00,5620
3451500,1/15/20 21:15,5590
3451500,1/15/20 21:30,5550
3451500,1/15/20 21:45,5550
3451500,1/15/20 22:00,5510
3451500,1/15/20 22:15,5480
3451500,1/15/20 22:30,5460
3451500,1/15/20 22:45,5440
3451500,1/15/20 23:00,5420
3451500,1/15/20 23:15,5380
3451500,1/15/20 23:30,5350
3451500,1/15/20 23:45,5330
3451500,1/16/20 0:00,5310
3451500,1/16/20 0:15,5290
3451500,1/16/20 0:30,5270
3451500,1/16/20 0:45,5220
3451500,1/16/20 1:00,5200
3451500,1/16/20 1:15,5180
3451500,1/16/20 1:30,5160
3451500,1/16/20 1:45,5140
3451500,1/16/20 2:00,5120
3451500,1/16/20 2:15,5100
3451500,1/16/20 2:30,5070
3451500,1/16/20 2:45,5050
3451500,1/16/20 3:00,5030
3451500,1/16/20 3:15,5010
3451500,1/16/20 3:30,4990
3451500,1/16/20 3:45,4970
3451500,1/16/20 4:00,4950
3451500,1/16/20 4:15,4930
3451500,1/16/20 4:30,4910
3451500,1/16/20 4:45,4880
3451500,1/16/20 5:00,4860
3451500,1/16/20 5:15,4860
3451500,1/16/20 5:30,4840
3451500,1/16/20 5:45,4820
3451500,1/16/20 6:00,4800
3451500,1/16/20 6:15,4780
3451500,1/16/20 6:30,4780
3451500,1/16/20 6:45,4740
3451500,1/16/20 7:00,4720
3451500,1/16/20 7:15,4700
3451500,1/16/20 7:30,4700
3451500,1/16/20 7:45,4680
3451500,1/16/20 8:00,4660
3451500,1/16/20 8:15,4640
3451500,1/16/20 8:30,4610
3451500,1/16/20 8:45,4610
3451500,1/16/20 9:00,4590
3451500,1/16/20 9:15,4570
3451500,1/16/20 9:30,4550
3451500,1/16/20 9:45,4550
3451500,1/16/20 10:00,4530
3451500,1/16/20 10:15,4530
3451500,1/16/20 10:30,4490
3451500,1/16/20 10:45,4490
3451500,1/16/20 11:00,4470
3451500,1/16/20 11:15,4470
3451500,1/16/20 11:30,4450
3451500,1/16/20 11:45,4450
3451500,1/16/20 12:00,4430
3451500,1/16/20 12:15,4410
3451500,1/16/20 12:30,4390
3451500,1/16/20 12:45,4390
3451500,1/16/20 13:00,4370
3451500,1/16/20 13:15,4370
3451500,1/16/20 13:30,4370
3451500,1/16/20 13:45,4350
3451500,1/16/20 14:00,4330
3451500,1/16/20 14:15,4330
3451500,1/16/20 14:30,4310
3451500,1/16/20 14:45,4310
3451500,1/16/20 15:00,4310
3451500,1/16/20 15:15,4270
3451500,1/16/20 15:30,4270
3451500,1/16/20 15:45,4270
3451500,1/16/20 16:00,4230
3451500,1/16/20 16:15,4210
3451500,1/16/20 16:30,4210
3451500,1/16/20 16:45,4190
3451500,1/16/20 17:00,4170
3451500,1/16/20 17:15,4150
3451500,1/16/20 17:30,4130
3451500,1/16/20 17:45,4110
3451500,1/16/20 18:00,4090
3451500,1/16/20 18:15,4070
3451500,1/16/20 18:30,4050
3451500,1/16/20 18:45,4050
3451500,1/16/20 19:00,4040
3451500,1/16/20 19:15,4020
3451500,1/16/20 19:30,4020
3451500,1/16/20 19:45,4000
3451500,1/16/20 20:00,4000
3451500,1/16/20 20:15,3980
3451500,1/16/20 20:30,3960
3451500,1/16/20 20:45,3940
3451500,1/16/20 21:00,3940
3451500,1/16/20 21:15,3940
3451500,1/16/20 21:30,3920
3451500,1/16/20 21:45,3900
3451500,1/16/20 22:00,3900
3451500,1/16/20 22:15,3880
3451500,1/16/20 22:30,3880
3451500,1/16/20 22:45,3880
3451500,1/16/20 23:00,3860
3451500,1/16/20 23:15,3860
3451500,1/16/20 23:30,3860
3451500,1/16/20 23:45,3840
3451500,1/17/20 0:00,3820
3451500,1/17/20 0:15,3820
3451500,1/17/20 0:30,3800
3451500,1/17/20 0:45,3800
3451500,1/17/20 1:00,3800
3451500,1/17/20 1:15,3800
3451500,1/17/20 1:30,3800
3451500,1/17/20 1:45,3800
3451500,1/17/20 2:00,3800
3451500,1/17/20 2:15,3820
3451500,1/17/20 2:30,3820
3451500,1/17/20 2:45,3840
3451500,1/17/20 3:00,3860
3451500,1/17/20 3:15,3840
3451500,1/17/20 3:30,3840
3451500,1/17/20 3:45,3840
3451500,1/17/20 4:00,3840
3451500,1/17/20 4:15,3840
3451500,1/17/20 4:30,3820
3451500,1/17/20 4:45,3840
3451500,1/17/20 5:00,3820
3451500,1/17/20 5:15,3820
3451500,1/17/20 5:30,3820
3451500,1/17/20 5:45,3800
3451500,1/17/20 6:00,3800
3451500,1/17/20 6:15,3800
3451500,1/17/20 6:30,3800
3451500,1/17/20 6:45,3800
3451500,1/17/20 7:00,3800
3451500,1/17/20 7:15,3800
3451500,1/17/20 7:30,3800
3451500,1/17/20 7:45,3790
3451500,1/17/20 8:00,3790
3451500,1/17/20 8:15,3790
3451500,1/17/20 8:30,3750
3451500,1/17/20 8:45,3750
3451500,1/17/20 9:00,3670
3451500,1/17/20 9:15,3650
3451500,1/17/20 9:30,3650
3451500,1/17/20 9:45,3650
3451500,1/17/20 10:00,3650
3451500,1/17/20 10:15,3650
3451500,1/17/20 10:30,3650
3451500,1/17/20 10:45,3630
3451500,1/17/20 11:00,3630
3451500,1/17/20 11:15,3630
3451500,1/17/20 11:30,3630
3451500,1/17/20 11:45,3630
3451500,1/17/20 12:00,3630
3451500,1/17/20 12:15,3630
3451500,1/17/20 12:30,3620
3451500,1/17/20 12:45,3620
3451500,1/17/20 13:00,3620
3451500,1/17/20 13:15,3600
3451500,1/17/20 13:30,3600
3451500,1/17/20 13:45,3600
3451500,1/17/20 14:00,3600
3451500,1/17/20 14:15,3600
3451500,1/17/20 14:30,3600
3451500,1/17/20 14:45,3600
3451500,1/17/20 15:00,3600
3451500,1/17/20 15:15,3580
3451500,1/17/20 15:30,3580
3451500,1/17/20 15:45,3580
3451500,1/17/20 16:00,3560
3451500,1/17/20 16:15,3560
3451500,1/17/20 16:30,3560
3451500,1/17/20 16:45,3560
3451500,1/17/20 17:00,3560
3451500,1/17/20 17:15,3540
3451500,1/17/20 17:30,3540
3451500,1/17/20 17:45,3540
3451500,1/17/20 18:00,3520
3451500,1/17/20 18:15,3520
3451500,1/17/20 18:30,3520
3451500,1/17/20 18:45,3510
3451500,1/17/20 19:00,3510
3451500,1/17/20 19:15,3510
3451500,1/17/20 19:30,3510
3451500,1/17/20 19:45,3510
3451500,1/17/20 20:00,3510
3451500,1/17/20 20:15,3490
3451500,1/17/20 20:30,3490
3451500,1/17/20 20:45,3490
3451500,1/17/20 21:00,3490
3451500,1/17/20 21:15,3490
3451500,1/17/20 21:30,3470
3451500,1/17/20 21:45,3470
3451500,1/17/20 22:00,3470
3451500,1/17/20 22:15,3470
3451500,1/17/20 22:30,3470
3451500,1/17/20 22:45,3450
3451500,1/17/20 23:00,3450
3451500,1/17/20 23:15,3450
3451500,1/17/20 23:30,3450
3451500,1/17/20 23:45,3450
3451500,1/18/20 0:00,3450
3451500,1/18/20 0:15,3450
3451500,1/18/20 0:30,3430
3451500,1/18/20 0:45,3430
3451500,1/18/20 1:00,3430
3451500,1/18/20 1:15,3430
3451500,1/18/20 1:30,3430
3451500,1/18/20 1:45,3410
3451500,1/18/20 2:00,3390
3451500,1/18/20 2:15,3390
3451500,1/18/20 2:30,3390
