locationid,datetime,discharge
3453500,12/10/22 21:00,3030
3453500,12/10/22 21:15,3030
3453500,12/10/22 21:30,3030
3453500,12/10/22 21:45,3030
3453500,12/10/22 22:00,3030
3453500,12/10/22 22:15,3030
3453500,12/10/22 22:30,3010
3453500,12/10/22 22:45,3010
3453500,12/10/22 23:00,2990
3453500,12/10/22 23:15,2990
3453500,12/10/22 23:30,2990
3453500,12/10/22 23:45,2990
3453500,12/11/22 0:00,2990
3453500,12/11/22 0:15,2990
3453500,12/11/22 0:30,2990
3453500,12/11/22 0:45,2970
3453500,12/11/22 1:00,2970
3453500,12/11/22 1:15,2970
3453500,12/11/22 1:30,2950
3453500,12/11/22 1:45,2950
3453500,12/11/22 2:00,2950
3453500,12/11/22 2:15,2950
3453500,12/11/22 2:30,2950
3453500,12/11/22 2:45,2930
3453500,12/11/22 3:00,2930
3453500,12/11/22 3:15,2930
3453500,12/11/22 3:30,2910
3453500,12/11/22 3:45,2910
3453500,12/11/22 4:00,2910
3453500,12/11/22 4:15,2910
3453500,12/11/22 4:30,2910
3453500,12/11/22 4:45,2910
3453500,12/11/22 5:00,2910
3453500,12/11/22 5:15,2910
3453500,12/11/22 5:30,2880
3453500,12/11/22 5:45,2880
3453500,12/11/22 6:00,2880
3453500,12/11/22 6:15,2880
3453500,12/11/22 6:30,2880
3453500,12/11/22 6:45,2860
3453500,12/11/22 7:00,2860
3453500,12/11/22 7:15,2860
3453500,12/11/22 7:30,2860
3453500,12/11/22 7:45,2860
3453500,12/11/22 8:00,2840
3453500,12/11/22 8:15,2840
3453500,12/11/22 8:30,2840
3453500,12/11/22 8:45,2820
3453500,12/11/22 9:00,2820
3453500,12/11/22 9:15,2820
3453500,12/11/22 9:30,2820
3453500,12/11/22 9:45,2820
3453500,12/11/22 10:00,2820
3453500,12/11/22 10:15,2820
3453500,12/11/22 10:30,2800
3453500,12/11/22 10:45,2800
3453500,12/11/22 11:00,2800
3453500,12/11/22 11:15,2780
3453500,12/11/22 11:30,2780
3453500,12/11/22 11:45,2780
3453500,12/11/22 12:00,2780
3453500,12/11/22 12:15,2780
3453500,12/11/22 12:30,2780
3453500,12/11/22 12:45,2760
3453500,12/11/22 13:00,2760
3453500,12/11/22 13:15,2760
3453500,12/11/22 13:30,2760
3453500,12/11/22 13:45,2760
3453500,12/11/22 14:00,2740
3453500,12/11/22 14:15,2740
3453500,12/11/22 14:30,2740
3453500,12/11/22 14:45,2740
3453500,12/11/22 15:00,2740
3453500,12/11/22 15:15,2720
3453500,12/11/22 15:30,2720
3453500,12/11/22 15:45,2720
3453500,12/11/22 16:00,2720
3453500,12/11/22 16:15,2720
3453500,12/11/22 16:30,2720
3453500,12/11/22 16:45,2720
3453500,12/11/22 17:00,2720
3453500,12/11/22 17:15,2700
3453500,12/11/22 17:30,2700
3453500,12/11/22 17:45,2700
3453500,12/11/22 18:00,2700
3453500,12/11/22 18:15,2680
3453500,12/11/22 18:30,2680
3453500,12/11/22 18:45,2680
3453500,12/11/22 19:00,2680
3453500,12/11/22 19:15,2680
3453500,12/11/22 19:30,2660
3453500,12/11/22 19:45,2660
3453500,12/11/22 20:00,2660
3453500,12/11/22 20:15,2660
3453500,12/11/22 20:30,2660
3453500,12/11/22 20:45,2660
3453500,12/11/22 21:00,2640
3453500,12/11/22 21:15,2640
3453500,12/11/22 21:30,2640
3453500,12/11/22 21:45,2640
3453500,12/11/22 22:00,2620
3453500,12/11/22 22:15,2620
3453500,12/11/22 22:30,2620
3453500,12/11/22 22:45,2620
3453500,12/11/22 23:00,2620
3453500,12/11/22 23:15,2620
3453500,12/11/22 23:30,2600
3453500,12/11/22 23:45,2600
3453500,12/12/22 0:00,2600
3453500,12/12/22 0:15,2600
3453500,12/12/22 0:30,2600
3453500,12/12/22 0:45,2580
3453500,12/12/22 1:00,2580
3453500,12/12/22 1:15,2580
3453500,12/12/22 1:30,2580
3453500,12/12/22 1:45,2580
3453500,12/12/22 2:00,2580
3453500,12/12/22 2:15,2580
3453500,12/12/22 2:30,2580
3453500,12/12/22 2:45,2580
3453500,12/12/22 3:00,2580
3453500,12/12/22 3:15,2560
3453500,12/12/22 3:30,2560
3453500,12/12/22 3:45,2560
3453500,12/12/22 4:00,2560
3453500,12/12/22 4:15,2560
3453500,12/12/22 4:30,2540
3453500,12/12/22 4:45,2540
3453500,12/12/22 5:00,2540
3453500,12/12/22 5:15,2540
3453500,12/12/22 5:30,2540
3453500,12/12/22 5:45,2540
3453500,12/12/22 6:00,2520
3453500,12/12/22 6:15,2520
3453500,12/12/22 6:30,2520
3453500,12/12/22 6:45,2520
3453500,12/12/22 7:00,2500
3453500,12/12/22 7:15,2500
3453500,12/12/22 7:30,2500
3453500,12/12/22 7:45,2500
3453500,12/12/22 8:00,2500
3453500,12/12/22 8:15,2500
3453500,12/12/22 8:30,2500
3453500,12/12/22 8:45,2500
3453500,12/12/22 9:00,2480
3453500,12/12/22 9:15,2480
3453500,12/12/22 9:30,2480
3453500,12/12/22 9:45,2480
3453500,12/12/22 10:00,2480
3453500,12/12/22 10:15,2480
3453500,12/12/22 10:30,2480
3453500,12/12/22 10:45,2460
3453500,12/12/22 11:00,2460
3453500,12/12/22 11:15,2460
3453500,12/12/22 11:30,2460
3453500,12/12/22 11:45,2460
3453500,12/12/22 12:00,2460
3453500,12/12/22 12:15,2460
3453500,12/12/22 12:30,2460
3453500,12/12/22 12:45,2440
3453500,12/12/22 13:00,2440
3453500,12/12/22 13:15,2440
3453500,12/12/22 13:30,2440
3453500,12/12/22 13:45,2440
3453500,12/12/22 14:00,2440
3453500,12/12/22 14:15,2440
3453500,12/12/22 14:30,2440
3453500,12/12/22 14:45,2440
3453500,12/12/22 15:00,2420
3453500,12/12/22 15:15,2420
3453500,12/12/22 15:30,2420
3453500,12/12/22 15:45,2420
3453500,12/12/22 16:00,2420
3453500,12/12/22 16:15,2420
3453500,12/12/22 16:30,2420
3453500,12/12/22 16:45,2420
3453500,12/12/22 17:00,2420
3453500,12/12/22 17:15,2420
3453500,12/12/22 17:30,2420
3453500,12/12/22 17:45,2420
3453500,12/12/22 18:00,2420
3453500,12/12/22 18:15,2420
3453500,12/12/22 18:30,2420
3453500,12/12/22 18:45,2400
3453500,12/12/22 19:00,2400
3453500,12/12/22 19:15,2380
3453500,12/12/22 19:30,2380
3453500,12/12/22 19:45,2380
3453500,12/12/22 20:00,2380
3453500,12/12/22 20:15,2380
3453500,12/12/22 20:30,2380
3453500,12/12/22 20:45,2380
3453500,12/12/22 21:00,2370
3453500,12/12/22 21:15,2370
3453500,12/12/22 21:30,2370
3453500,12/12/22 21:45,2370
3453500,12/12/22 22:00,2370
3453500,12/12/22 22:15,2370
3453500,12/12/22 22:30,2370
3453500,12/12/22 22:45,2350
3453500,12/12/22 23:00,2350
3453500,12/12/22 23:15,2350
3453500,12/12/22 23:30,2350
3453500,12/12/22 23:45,2350
3453500,12/13/22 0:00,2350
3453500,12/13/22 0:15,2350
3453500,12/13/22 0:30,2350
3453500,12/13/22 0:45,2350
3453500,12/13/22 1:00,2330
3453500,12/13/22 1:15,2330
3453500,12/13/22 1:30,2330
3453500,12/13/22 1:45,2330
3453500,12/13/22 2:00,2330
3453500,12/13/22 2:15,2330
3453500,12/13/22 2:30,2330
3453500,12/13/22 2:45,2330
3453500,12/13/22 3:00,2330
3453500,12/13/22 3:15,2330
3453500,12/13/22 3:30,2310
3453500,12/13/22 3:45,2310
3453500,12/13/22 4:00,2310
3453500,12/13/22 4:15,2310
3453500,12/13/22 4:30,2310
3453500,12/13/22 4:45,2310
3453500,12/13/22 5:00,2310
3453500,12/13/22 5:15,2310
3453500,12/13/22 5:30,2290
3453500,12/13/22 5:45,2290
3453500,12/13/22 6:00,2290
3453500,12/13/22 6:15,2290
3453500,12/13/22 6:30,2270
3453500,12/13/22 6:45,2270
3453500,12/13/22 7:00,2270
3453500,12/13/22 7:15,2270
3453500,12/13/22 7:30,2270
3453500,12/13/22 7:45,2270
3453500,12/13/22 8:00,2270
3453500,12/13/22 8:15,2250
3453500,12/13/22 8:30,2250
3453500,12/13/22 8:45,2250
3453500,12/13/22 9:00,2250
3453500,12/13/22 9:15,2250
3453500,12/13/22 9:30,2250
3453500,12/13/22 9:45,2250
3453500,12/13/22 10:00,2250
3453500,12/13/22 10:15,2250
3453500,12/13/22 10:30,2240
3453500,12/13/22 10:45,2240
3453500,12/13/22 11:00,2240
3453500,12/13/22 11:15,2240
3453500,12/13/22 11:30,2240
3453500,12/13/22 11:45,2240
3453500,12/13/22 12:00,2240
3453500,12/13/22 12:15,2240
3453500,12/13/22 12:30,2240
3453500,12/13/22 12:45,2240
3453500,12/13/22 13:00,2240
3453500,12/13/22 13:15,2240
3453500,12/13/22 13:30,2220
3453500,12/13/22 13:45,2220
3453500,12/13/22 14:00,2220
3453500,12/13/22 14:15,2220
3453500,12/13/22 14:30,2220
3453500,12/13/22 14:45,2200
3453500,12/13/22 15:00,2200
3453500,12/13/22 15:15,2200
3453500,12/13/22 15:30,2200
3453500,12/13/22 15:45,2200
3453500,12/13/22 16:00,2200
3453500,12/13/22 16:15,2200
3453500,12/13/22 16:30,2200
3453500,12/13/22 16:45,2200
3453500,12/13/22 17:00,2180
3453500,12/13/22 17:15,2180
3453500,12/13/22 17:30,2180
3453500,12/13/22 17:45,2180
3453500,12/13/22 18:00,2180
3453500,12/13/22 18:15,2180
3453500,12/13/22 18:30,2180
3453500,12/13/22 18:45,2180
3453500,12/13/22 19:00,2180
3453500,12/13/22 19:15,2160
3453500,12/13/22 19:30,2160
3453500,12/13/22 19:45,2160
3453500,12/13/22 20:00,2160
3453500,12/13/22 20:15,2160
3453500,12/13/22 20:30,2140
3453500,12/13/22 20:45,2140
3453500,12/13/22 21:00,2140
3453500,12/13/22 21:15,2140
3453500,12/13/22 21:30,2140
3453500,12/13/22 21:45,2140
3453500,12/13/22 22:00,2140
3453500,12/13/22 22:15,2140
3453500,12/13/22 22:30,2140
3453500,12/13/22 22:45,2140
3453500,12/13/22 23:00,2140
3453500,12/13/22 23:15,2140
3453500,12/13/22 23:30,2140
3453500,12/13/22 23:45,2140
3453500,12/14/22 0:00,2140
3453500,12/14/22 0:15,2130
3453500,12/14/22 0:30,2130
3453500,12/14/22 0:45,2130
3453500,12/14/22 1:00,2130
3453500,12/14/22 1:15,2130
3453500,12/14/22 1:30,2130
3453500,12/14/22 1:45,2130
3453500,12/14/22 2:00,2130
3453500,12/14/22 2:15,2110
3453500,12/14/22 2:30,2110
3453500,12/14/22 2:45,2110
3453500,12/14/22 3:00,2110
3453500,12/14/22 3:15,2110
3453500,12/14/22 3:30,2110
3453500,12/14/22 3:45,2110
3453500,12/14/22 4:00,2110
3453500,12/14/22 4:15,2110
3453500,12/14/22 4:30,2090
3453500,12/14/22 4:45,2090
3453500,12/14/22 5:00,2090
3453500,12/14/22 5:15,2090
3453500,12/14/22 5:30,2090
3453500,12/14/22 5:45,2090
3453500,12/14/22 6:00,2090
3453500,12/14/22 6:15,2090
3453500,12/14/22 6:30,2090
3453500,12/14/22 6:45,2090
3453500,12/14/22 7:00,2090
3453500,12/14/22 7:15,2090
3453500,12/14/22 7:30,2090
3453500,12/14/22 7:45,2070
3453500,12/14/22 8:00,2070
3453500,12/14/22 8:15,2070
3453500,12/14/22 8:30,2070
3453500,12/14/22 8:45,2070
3453500,12/14/22 9:00,2070
3453500,12/14/22 9:15,2070
3453500,12/14/22 9:30,2070
3453500,12/14/22 9:45,2070
3453500,12/14/22 10:00,2060
3453500,12/14/22 10:15,2060
3453500,12/14/22 10:30,2060
3453500,12/14/22 10:45,2060
3453500,12/14/22 11:00,2060
3453500,12/14/22 11:15,2060
3453500,12/14/22 11:30,2060
3453500,12/14/22 11:45,2060
3453500,12/14/22 12:00,2040
3453500,12/14/22 12:15,2040
3453500,12/14/22 12:30,2040
3453500,12/14/22 12:45,2040
3453500,12/14/22 13:00,2040
3453500,12/14/22 13:15,2040
3453500,12/14/22 13:30,2040
3453500,12/14/22 13:45,2040
3453500,12/14/22 14:00,2040
3453500,12/14/22 14:15,2040
3453500,12/14/22 14:30,2040
3453500,12/14/22 14:45,2040
3453500,12/14/22 15:00,2040
3453500,12/14/22 15:15,2040
3453500,12/14/22 15:30,2040
3453500,12/14/22 15:45,2040
3453500,12/14/22 16:00,2040
3453500,12/14/22 16:15,2040
3453500,12/14/22 16:30,2040
3453500,12/14/22 16:45,2040
3453500,12/14/22 17:00,2040
3453500,12/14/22 17:15,2040
3453500,12/14/22 17:30,2040
3453500,12/14/22 17:45,2040
3453500,12/14/22 18:00,2040
3453500,12/14/22 18:15,2040
3453500,12/14/22 18:30,2040
3453500,12/14/22 18:45,2040
3453500,12/14/22 19:00,2040
3453500,12/14/22 19:15,2040
3453500,12/14/22 19:30,2040
3453500,12/14/22 19:45,2040
3453500,12/14/22 20:00,2040
3453500,12/14/22 20:15,2040
3453500,12/14/22 20:30,2040
3453500,12/14/22 20:45,2040
3453500,12/14/22 21:00,2040
3453500,12/14/22 21:15,2040
3453500,12/14/22 21:30,2040
3453500,12/14/22 21:45,2040
3453500,12/14/22 22:00,2040
3453500,12/14/22 22:15,2040
3453500,12/14/22 22:30,2040
3453500,12/14/22 22:45,2040
3453500,12/14/22 23:00,2040
3453500,12/14/22 23:15,2040
3453500,12/14/22 23:30,2040
3453500,12/14/22 23:45,2040
3453500,12/15/22 0:00,2040
3453500,12/15/22 0:15,2040
3453500,12/15/22 0:30,2040
3453500,12/15/22 0:45,2060
3453500,12/15/22 1:00,2060
3453500,12/15/22 1:15,2060
3453500,12/15/22 1:30,2060
3453500,12/15/22 1:45,2060
3453500,12/15/22 2:00,2060
3453500,12/15/22 2:15,2070
3453500,12/15/22 2:30,2070
3453500,12/15/22 2:45,2090
3453500,12/15/22 3:00,2090
3453500,12/15/22 3:15,2110
3453500,12/15/22 3:30,2110
3453500,12/15/22 3:45,2130
3453500,12/15/22 4:00,2140
3453500,12/15/22 4:15,2160
3453500,12/15/22 4:30,2180
3453500,12/15/22 4:45,2200
3453500,12/15/22 5:00,2220
3453500,12/15/22 5:15,2250
3453500,12/15/22 5:30,2290
3453500,12/15/22 5:45,2310
3453500,12/15/22 6:00,2350
3453500,12/15/22 6:15,2370
3453500,12/15/22 6:30,2400
3453500,12/15/22 6:45,2420
3453500,12/15/22 7:00,2440
3453500,12/15/22 7:15,2480
3453500,12/15/22 7:30,2540
3453500,12/15/22 7:45,2580
3453500,12/15/22 8:00,2660
3453500,12/15/22 8:15,2720
3453500,12/15/22 8:30,2800
3453500,12/15/22 8:45,2880
3453500,12/15/22 9:00,2950
3453500,12/15/22 9:15,3030
3453500,12/15/22 9:30,3120
3453500,12/15/22 9:45,3190
3453500,12/15/22 10:00,3270
3453500,12/15/22 10:15,3350
3453500,12/15/22 10:30,3450
3453500,12/15/22 10:45,3550
3453500,12/15/22 11:00,3690
3453500,12/15/22 11:15,3840
3453500,12/15/22 11:30,3960
3453500,12/15/22 11:45,4090
3453500,12/15/22 12:00,4230
3453500,12/15/22 12:15,4380
3453500,12/15/22 12:30,4520
3453500,12/15/22 12:45,4660
3453500,12/15/22 13:00,4790
3453500,12/15/22 13:15,4960
3453500,12/15/22 13:30,5090
3453500,12/15/22 13:45,5210
3453500,12/15/22 14:00,5350
3453500,12/15/22 14:15,5470
3453500,12/15/22 14:30,5590
3453500,12/15/22 14:45,5680
3453500,12/15/22 15:00,5780
3453500,12/15/22 15:15,5850
3453500,12/15/22 15:30,5930
3453500,12/15/22 15:45,6000
3453500,12/15/22 16:00,6050
3453500,12/15/22 16:15,6100
3453500,12/15/22 16:30,6150
3453500,12/15/22 16:45,6200
3453500,12/15/22 17:00,6230
3453500,12/15/22 17:15,6250
3453500,12/15/22 17:30,6280
3453500,12/15/22 17:45,6300
3453500,12/15/22 18:00,6330
3453500,12/15/22 18:15,6330
3453500,12/15/22 18:30,6360
3453500,12/15/22 18:45,6360
3453500,12/15/22 19:00,6360
3453500,12/15/22 19:15,6380
3453500,12/15/22 19:30,6380
3453500,12/15/22 19:45,6380
3453500,12/15/22 20:00,6380
3453500,12/15/22 20:15,6380
3453500,12/15/22 20:30,6380
3453500,12/15/22 20:45,6380
3453500,12/15/22 21:00,6380
3453500,12/15/22 21:15,6380
3453500,12/15/22 21:30,6380
3453500,12/15/22 21:45,6410
3453500,12/15/22 22:00,6410
3453500,12/15/22 22:15,6410
3453500,12/15/22 22:30,6410
3453500,12/15/22 22:45,6410
3453500,12/15/22 23:00,6410
3453500,12/15/22 23:15,6410
3453500,12/15/22 23:30,6410
3453500,12/15/22 23:45,6380
3453500,12/16/22 0:00,6380
3453500,12/16/22 0:15,6380
3453500,12/16/22 0:30,6380
3453500,12/16/22 0:45,6380
3453500,12/16/22 1:00,6380
3453500,12/16/22 1:15,6380
3453500,12/16/22 1:30,6380
3453500,12/16/22 1:45,6380
3453500,12/16/22 2:00,6380
3453500,12/16/22 2:15,6380
3453500,12/16/22 2:30,6380
3453500,12/16/22 2:45,6380
3453500,12/16/22 3:00,6380
3453500,12/16/22 3:15,6380
3453500,12/16/22 3:30,6380
3453500,12/16/22 3:45,6380
3453500,12/16/22 4:00,6380
3453500,12/16/22 4:15,6380
3453500,12/16/22 4:30,6380
3453500,12/16/22 4:45,6380
3453500,12/16/22 5:00,6380
3453500,12/16/22 5:15,6380
3453500,12/16/22 5:30,6380
3453500,12/16/22 5:45,6380
3453500,12/16/22 6:00,6380
3453500,12/16/22 6:15,6380
3453500,12/16/22 6:30,6360
3453500,12/16/22 6:45,6360
3453500,12/16/22 7:00,6380
3453500,12/16/22 7:15,6380
3453500,12/16/22 7:30,6380
3453500,12/16/22 7:45,6380
3453500,12/16/22 8:00,6380
3453500,12/16/22 8:15,6380
3453500,12/16/22 8:30,6360
3453500,12/16/22 8:45,6360
3453500,12/16/22 9:00,6360
3453500,12/16/22 9:15,6360
3453500,12/16/22 9:30,6360
3453500,12/16/22 9:45,6360
3453500,12/16/22 10:00,6360
3453500,12/16/22 10:15,6360
3453500,12/16/22 10:30,6360
3453500,12/16/22 10:45,6360
3453500,12/16/22 11:00,6360
3453500,12/16/22 11:15,6360
3453500,12/16/22 11:30,6360
3453500,12/16/22 11:45,6360
3453500,12/16/22 12:00,6360
3453500,12/16/22 12:15,6360
3453500,12/16/22 12:30,6360
3453500,12/16/22 12:45,6360
3453500,12/16/22 13:00,6360
3453500,12/16/22 13:15,6360
3453500,12/16/22 13:30,6360
3453500,12/16/22 13:45,6360
3453500,12/16/22 14:00,6330
3453500,12/16/22 14:15,6330
3453500,12/16/22 14:30,6330
3453500,12/16/22 14:45,6330
3453500,12/16/22 15:00,6330
3453500,12/16/22 15:15,6330
3453500,12/16/22 15:30,6330
3453500,12/16/22 15:45,6380
3453500,12/16/22 16:00,6380
3453500,12/16/22 16:15,6360
3453500,12/16/22 16:30,6330
3453500,12/16/22 16:45,6300
3453500,12/16/22 17:00,6300
3453500,12/16/22 17:15,6280
3453500,12/16/22 17:30,6280
3453500,12/16/22 17:45,6280
3453500,12/16/22 18:00,6250
3453500,12/16/22 18:15,6250
3453500,12/16/22 18:30,6250
3453500,12/16/22 18:45,6250
3453500,12/16/22 19:00,6230
3453500,12/16/22 19:15,6250
3453500,12/16/22 19:30,6250
3453500,12/16/22 19:45,6230
3453500,12/16/22 20:00,6230
3453500,12/16/22 20:15,6230
3453500,12/16/22 20:30,6200
3453500,12/16/22 20:45,6200
3453500,12/16/22 21:00,6180
3453500,12/16/22 21:15,6180
3453500,12/16/22 21:30,6150
3453500,12/16/22 21:45,6150
3453500,12/16/22 22:00,6130
3453500,12/16/22 22:15,6130
3453500,12/16/22 22:30,6100
3453500,12/16/22 22:45,6100
3453500,12/16/22 23:00,6080
3453500,12/16/22 23:15,6080
3453500,12/16/22 23:30,6050
3453500,12/16/22 23:45,6050
3453500,12/17/22 0:00,6050
3453500,12/17/22 0:15,6030
3453500,12/17/22 0:30,6030
3453500,12/17/22 0:45,6000
3453500,12/17/22 1:00,6000
3453500,12/17/22 1:15,5980
3453500,12/17/22 1:30,5980
3453500,12/17/22 1:45,5950
3453500,12/17/22 2:00,5950
3453500,12/17/22 2:15,5950
3453500,12/17/22 2:30,5930
3453500,12/17/22 2:45,5930
3453500,12/17/22 3:00,5900
3453500,12/17/22 3:15,5880
3453500,12/17/22 3:30,5880
3453500,12/17/22 3:45,5880
3453500,12/17/22 4:00,5850
3453500,12/17/22 4:15,5850
3453500,12/17/22 4:30,5830
3453500,12/17/22 4:45,5830
3453500,12/17/22 5:00,5830
3453500,12/17/22 5:15,5810
3453500,12/17/22 5:30,5780
3453500,12/17/22 5:45,5780
3453500,12/17/22 6:00,5780
3453500,12/17/22 6:15,5780
3453500,12/17/22 6:30,5760
3453500,12/17/22 6:45,5760
3453500,12/17/22 7:00,5730
3453500,12/17/22 7:15,5730
3453500,12/17/22 7:30,5730
3453500,12/17/22 7:45,5710
3453500,12/17/22 8:00,5710
3453500,12/17/22 8:15,5680
3453500,12/17/22 8:30,5680
3453500,12/17/22 8:45,5660
3453500,12/17/22 9:00,5660
3453500,12/17/22 9:15,5660
3453500,12/17/22 9:30,5630
3453500,12/17/22 9:45,5630
3453500,12/17/22 10:00,5610
3453500,12/17/22 10:15,5610
3453500,12/17/22 10:30,5590
3453500,12/17/22 10:45,5590
3453500,12/17/22 11:00,5560
3453500,12/17/22 11:15,5560
3453500,12/17/22 11:30,5540
3453500,12/17/22 11:45,5540
3453500,12/17/22 12:00,5510
3453500,12/17/22 12:15,5510
3453500,12/17/22 12:30,5490
3453500,12/17/22 12:45,5470
3453500,12/17/22 13:00,5470
3453500,12/17/22 13:15,5440
3453500,12/17/22 13:30,5420
3453500,12/17/22 13:45,5420
3453500,12/17/22 14:00,5400
3453500,12/17/22 14:15,5370
3453500,12/17/22 14:30,5350
3453500,12/17/22 14:45,5350
3453500,12/17/22 15:00,5330
3453500,12/17/22 15:15,5300
3453500,12/17/22 15:30,5280
3453500,12/17/22 15:45,5280
3453500,12/17/22 16:00,5260
3453500,12/17/22 16:15,5210
3453500,12/17/22 16:30,5190
3453500,12/17/22 16:45,5160
3453500,12/17/22 17:00,5140
3453500,12/17/22 17:15,5120
3453500,12/17/22 17:30,5090
3453500,12/17/22 17:45,5070
3453500,12/17/22 18:00,5020
3453500,12/17/22 18:15,5000
3453500,12/17/22 18:30,4980
3453500,12/17/22 18:45,4930
3453500,12/17/22 19:00,4910
3453500,12/17/22 19:15,4890
3453500,12/17/22 19:30,4860
3453500,12/17/22 19:45,4820
3453500,12/17/22 20:00,4790
3453500,12/17/22 20:15,4770
3453500,12/17/22 20:30,4750
3453500,12/17/22 20:45,4700
3453500,12/17/22 21:00,4680
3453500,12/17/22 21:15,4660
3453500,12/17/22 21:30,4630
3453500,12/17/22 21:45,4590
3453500,12/17/22 22:00,4560
3453500,12/17/22 22:15,4520
3453500,12/17/22 22:30,4500
3453500,12/17/22 22:45,4470
3453500,12/17/22 23:00,4450
3453500,12/17/22 23:15,4430
3453500,12/17/22 23:30,4380
3453500,12/17/22 23:45,4360
3453500,12/18/22 0:00,4340
3453500,12/18/22 0:15,4310
3453500,12/18/22 0:30,4290
3453500,12/18/22 0:45,4270
3453500,12/18/22 1:00,4250
3453500,12/18/22 1:15,4230
3453500,12/18/22 1:30,4200
3453500,12/18/22 1:45,4180
3453500,12/18/22 2:00,4160
3453500,12/18/22 2:15,4120
3453500,12/18/22 2:30,4090
3453500,12/18/22 2:45,4070
3453500,12/18/22 3:00,4070
3453500,12/18/22 3:15,4050
3453500,12/18/22 3:30,4030
3453500,12/18/22 3:45,3990
3453500,12/18/22 4:00,3990
3453500,12/18/22 4:15,3960
3453500,12/18/22 4:30,3940
3453500,12/18/22 4:45,3920
3453500,12/18/22 5:00,3900
3453500,12/18/22 5:15,3900
3453500,12/18/22 5:30,3880
3453500,12/18/22 5:45,3860
3453500,12/18/22 6:00,3840
3453500,12/18/22 6:15,3810
3453500,12/18/22 6:30,3810
3453500,12/18/22 6:45,3790
3453500,12/18/22 7:00,3770
3453500,12/18/22 7:15,3770
3453500,12/18/22 7:30,3750
3453500,12/18/22 7:45,3750
3453500,12/18/22 8:00,3730
3453500,12/18/22 8:15,3710
3453500,12/18/22 8:30,3690
3453500,12/18/22 8:45,3690
3453500,12/18/22 9:00,3690
3453500,12/18/22 9:15,3670
3453500,12/18/22 9:30,3650
3453500,12/18/22 9:45,3650
3453500,12/18/22 10:00,3630
3453500,12/18/22 10:15,3610
3453500,12/18/22 10:30,3610
3453500,12/18/22 10:45,3590
3453500,12/18/22 11:00,3590
3453500,12/18/22 11:15,3570
3453500,12/18/22 11:30,3570
3453500,12/18/22 11:45,3550
3453500,12/18/22 12:00,3530
3453500,12/18/22 12:15,3530
3453500,12/18/22 12:30,3530
3453500,12/18/22 12:45,3510
3453500,12/18/22 13:00,3490
3453500,12/18/22 13:15,3450
3453500,12/18/22 13:30,3450
3453500,12/18/22 13:45,3450
3453500,12/18/22 14:00,3450
3453500,12/18/22 14:15,3450
3453500,12/18/22 14:30,3450
3453500,12/18/22 14:45,3450
3453500,12/18/22 15:00,3430
3453500,12/18/22 15:15,3430
3453500,12/18/22 15:30,3430
3453500,12/18/22 15:45,3410
3453500,12/18/22 16:00,3410
3453500,12/18/22 16:15,3390
3453500,12/18/22 16:30,3390
3453500,12/18/22 16:45,3390
3453500,12/18/22 17:00,3370
3453500,12/18/22 17:15,3370
3453500,12/18/22 17:30,3350
3453500,12/18/22 17:45,3350
3453500,12/18/22 18:00,3350
3453500,12/18/22 18:15,3330
3453500,12/18/22 18:30,3330
3453500,12/18/22 18:45,3330
3453500,12/18/22 19:00,3310
3453500,12/18/22 19:15,3310
3453500,12/18/22 19:30,3310
3453500,12/18/22 19:45,3290
3453500,12/18/22 20:00,3290
3453500,12/18/22 20:15,3290
3453500,12/18/22 20:30,3290
3453500,12/18/22 20:45,3270
3453500,12/18/22 21:00,3270
3453500,12/18/22 21:15,3270
3453500,12/18/22 21:30,3250
3453500,12/18/22 21:45,3250
3453500,12/18/22 22:00,3250
3453500,12/18/22 22:15,3250
3453500,12/18/22 22:30,3230
3453500,12/18/22 22:45,3230
3453500,12/18/22 23:00,3230
3453500,12/18/22 23:15,3210
3453500,12/18/22 23:30,3210
3453500,12/18/22 23:45,3210
3453500,12/19/22 0:00,3210
3453500,12/19/22 0:15,3190
3453500,12/19/22 0:30,3190
3453500,12/19/22 0:45,3190
3453500,12/19/22 1:00,3170
3453500,12/19/22 1:15,3170
3453500,12/19/22 1:30,3170
3453500,12/19/22 1:45,3170
3453500,12/19/22 2:00,3140
3453500,12/19/22 2:15,3140
3453500,12/19/22 2:30,3140
3453500,12/19/22 2:45,3120
3453500,12/19/22 3:00,3120
3453500,12/19/22 3:15,3120
3453500,12/19/22 3:30,3120
3453500,12/19/22 3:45,3100
3453500,12/19/22 4:00,3100
3453500,12/19/22 4:15,3100
3453500,12/19/22 4:30,3080
3453500,12/19/22 4:45,3080
3453500,12/19/22 5:00,3080
3453500,12/19/22 5:15,3080
3453500,12/19/22 5:30,3060
3453500,12/19/22 5:45,3060
3453500,12/19/22 6:00,3030
3453500,12/19/22 6:15,3030
3453500,12/19/22 6:30,3030
3453500,12/19/22 6:45,3030
3453500,12/19/22 7:00,3010
3453500,12/19/22 7:15,3010
3453500,12/19/22 7:30,3010
3453500,12/19/22 7:45,3010
3453500,12/19/22 8:00,2990
3453500,12/19/22 8:15,2990
3453500,12/19/22 8:30,2990
3453500,12/19/22 8:45,2990
3453500,12/19/22 9:00,2990
3453500,12/19/22 9:15,2970
3453500,12/19/22 9:30,2970
3453500,12/19/22 9:45,2950
3453500,12/19/22 10:00,2930
3453500,12/19/22 10:15,2930
