locationid,datetime,precip
3443000,7/31/21 18:45,0
3443000,7/31/21 19:00,0
3443000,7/31/21 19:15,0
3443000,7/31/21 19:30,0
3443000,7/31/21 19:45,0
3443000,7/31/21 20:00,0
3443000,7/31/21 20:15,0
3443000,7/31/21 20:30,0
3443000,7/31/21 20:45,0
3443000,7/31/21 21:00,0
3443000,7/31/21 21:15,0
3443000,7/31/21 21:30,0
3443000,7/31/21 21:45,0
3443000,7/31/21 22:00,0
3443000,7/31/21 22:15,0
3443000,7/31/21 22:30,0
3443000,7/31/21 22:45,0
3443000,7/31/21 23:00,0
3443000,7/31/21 23:15,0
3443000,7/31/21 23:30,0
3443000,7/31/21 23:45,0
3443000,8/1/21 0:00,0
3443000,8/1/21 0:15,0
3443000,8/1/21 0:30,0
3443000,8/1/21 0:45,0
3443000,8/1/21 1:00,0
3443000,8/1/21 1:15,0
3443000,8/1/21 1:30,0
3443000,8/1/21 1:45,0
3443000,8/1/21 2:00,0
3443000,8/1/21 2:15,0
3443000,8/1/21 2:30,0
3443000,8/1/21 2:45,0
3443000,8/1/21 3:00,0
3443000,8/1/21 3:15,0
3443000,8/1/21 3:30,0
3443000,8/1/21 3:45,0
3443000,8/1/21 4:00,0
3443000,8/1/21 4:15,0
3443000,8/1/21 4:30,0
3443000,8/1/21 4:45,0
3443000,8/1/21 5:00,0
3443000,8/1/21 5:15,0
3443000,8/1/21 5:30,0
3443000,8/1/21 5:45,0
3443000,8/1/21 6:00,0
3443000,8/1/21 6:15,0
3443000,8/1/21 6:30,0
3443000,8/1/21 6:45,0
3443000,8/1/21 7:00,0
3443000,8/1/21 7:15,0
3443000,8/1/21 7:30,0
3443000,8/1/21 7:45,0
3443000,8/1/21 8:00,0
3443000,8/1/21 8:15,0
3443000,8/1/21 8:30,0
3443000,8/1/21 8:45,0
3443000,8/1/21 9:00,0
3443000,8/1/21 9:15,0
3443000,8/1/21 9:30,0
3443000,8/1/21 9:45,0
3443000,8/1/21 10:00,0
3443000,8/1/21 10:15,0
3443000,8/1/21 10:30,0
3443000,8/1/21 10:45,0
3443000,8/1/21 11:00,0
3443000,8/1/21 11:15,0
3443000,8/1/21 11:30,0
3443000,8/1/21 11:45,0
3443000,8/1/21 12:00,0
3443000,8/1/21 12:15,0
3443000,8/1/21 12:30,0
3443000,8/1/21 12:45,0
3443000,8/1/21 13:00,0
3443000,8/1/21 13:15,0
3443000,8/1/21 13:30,0
3443000,8/1/21 13:45,0
3443000,8/1/21 14:00,0
3443000,8/1/21 14:15,0
3443000,8/1/21 14:30,0
3443000,8/1/21 14:45,0
3443000,8/1/21 15:00,0
3443000,8/1/21 15:15,0
3443000,8/1/21 15:30,0
3443000,8/1/21 15:45,0
3443000,8/1/21 16:00,0
3443000,8/1/21 16:15,0
3443000,8/1/21 16:30,0
3443000,8/1/21 16:45,0
3443000,8/1/21 17:00,0
3443000,8/1/21 17:15,0
3443000,8/1/21 17:30,0
3443000,8/1/21 17:45,0
3443000,8/1/21 18:00,0
3443000,8/1/21 18:15,0
3443000,8/1/21 18:30,0
3443000,8/1/21 18:45,0
3443000,8/1/21 19:00,0
3443000,8/1/21 19:15,0
3443000,8/1/21 19:30,0
3443000,8/1/21 19:45,0
3443000,8/1/21 20:00,0
3443000,8/1/21 20:15,0
3443000,8/1/21 20:30,0
3443000,8/1/21 20:45,0
3443000,8/1/21 21:00,0
3443000,8/1/21 21:15,0
3443000,8/1/21 21:30,0
3443000,8/1/21 21:45,0
3443000,8/1/21 22:00,0
3443000,8/1/21 22:15,0
3443000,8/1/21 22:30,0
3443000,8/1/21 22:45,0
3443000,8/1/21 23:00,0
3443000,8/1/21 23:15,0
3443000,8/1/21 23:30,0
3443000,8/1/21 23:45,0
3443000,8/2/21 0:00,0
3443000,8/2/21 0:15,0
3443000,8/2/21 0:30,0
3443000,8/2/21 0:45,0
3443000,8/2/21 1:00,0
3443000,8/2/21 1:15,0
3443000,8/2/21 1:30,0
3443000,8/2/21 1:45,0
3443000,8/2/21 2:00,0
3443000,8/2/21 2:15,0
3443000,8/2/21 2:30,0
3443000,8/2/21 2:45,0
3443000,8/2/21 3:00,0
3443000,8/2/21 3:15,0
3443000,8/2/21 3:30,0
3443000,8/2/21 3:45,0
3443000,8/2/21 4:00,0
3443000,8/2/21 4:15,0
3443000,8/2/21 4:30,0
3443000,8/2/21 4:45,0
3443000,8/2/21 5:00,0
3443000,8/2/21 5:15,0
3443000,8/2/21 5:30,0
3443000,8/2/21 5:45,0
3443000,8/2/21 6:00,0
3443000,8/2/21 6:15,0
3443000,8/2/21 6:30,0
3443000,8/2/21 6:45,0
3443000,8/2/21 7:00,0
3443000,8/2/21 7:15,0
3443000,8/2/21 7:30,0
3443000,8/2/21 7:45,0
3443000,8/2/21 8:00,0
3443000,8/2/21 8:15,0
3443000,8/2/21 8:30,0
3443000,8/2/21 8:45,0
3443000,8/2/21 9:00,0
3443000,8/2/21 9:15,0
3443000,8/2/21 9:30,0
3443000,8/2/21 9:45,0
3443000,8/2/21 10:00,0
3443000,8/2/21 10:15,0
3443000,8/2/21 10:30,0
3443000,8/2/21 10:45,0
3443000,8/2/21 11:00,0
3443000,8/2/21 11:15,0
3443000,8/2/21 11:30,0
3443000,8/2/21 11:45,0
3443000,8/2/21 12:00,0
3443000,8/2/21 12:15,0
3443000,8/2/21 12:30,0
3443000,8/2/21 12:45,0
3443000,8/2/21 13:00,0
3443000,8/2/21 13:15,0
3443000,8/2/21 13:30,0
3443000,8/2/21 13:45,0
3443000,8/2/21 14:00,0
3443000,8/2/21 14:15,0
3443000,8/2/21 14:30,0
3443000,8/2/21 14:45,0
3443000,8/2/21 15:00,0
3443000,8/2/21 15:15,0
3443000,8/2/21 15:30,0
3443000,8/2/21 15:45,0
3443000,8/2/21 16:00,0
3443000,8/2/21 16:15,0
3443000,8/2/21 16:30,0
3443000,8/2/21 16:45,0
3443000,8/2/21 17:00,0
3443000,8/2/21 17:15,0
3443000,8/2/21 17:30,0
3443000,8/2/21 17:45,0
3443000,8/2/21 18:00,0
3443000,8/2/21 18:15,0
3443000,8/2/21 18:30,0
3443000,8/2/21 18:45,0
3443000,8/2/21 19:00,0
3443000,8/2/21 19:15,0
3443000,8/2/21 19:30,0
3443000,8/2/21 19:45,0
3443000,8/2/21 20:00,0
3443000,8/2/21 20:15,0
3443000,8/2/21 20:30,0
3443000,8/2/21 20:45,0
3443000,8/2/21 21:00,0
3443000,8/2/21 21:15,0
3443000,8/2/21 21:30,0
3443000,8/2/21 21:45,0
3443000,8/2/21 22:00,0
3443000,8/2/21 22:15,0
3443000,8/2/21 22:30,0
3443000,8/2/21 22:45,0
3443000,8/2/21 23:00,0
3443000,8/2/21 23:15,0
3443000,8/2/21 23:30,0
3443000,8/2/21 23:45,0
3443000,8/3/21 0:00,0
3443000,8/3/21 0:15,0
3443000,8/3/21 0:30,0
3443000,8/3/21 0:45,0
3443000,8/3/21 1:00,0
3443000,8/3/21 1:15,0
3443000,8/3/21 1:30,0
3443000,8/3/21 1:45,0
3443000,8/3/21 2:00,0
3443000,8/3/21 2:15,0
3443000,8/3/21 2:30,0
3443000,8/3/21 2:45,0
3443000,8/3/21 3:00,0
3443000,8/3/21 3:15,0
3443000,8/3/21 3:30,0
3443000,8/3/21 3:45,0
3443000,8/3/21 4:00,0
3443000,8/3/21 4:15,0
3443000,8/3/21 4:30,0
3443000,8/3/21 4:45,0
3443000,8/3/21 5:00,0
3443000,8/3/21 5:15,0
3443000,8/3/21 5:30,0
3443000,8/3/21 5:45,0
3443000,8/3/21 6:00,0
3443000,8/3/21 6:15,0
3443000,8/3/21 6:30,0
3443000,8/3/21 6:45,0
3443000,8/3/21 7:00,0
3443000,8/3/21 7:15,0
3443000,8/3/21 7:30,0
3443000,8/3/21 7:45,0
3443000,8/3/21 8:00,0
3443000,8/3/21 8:15,0
3443000,8/3/21 8:30,0
3443000,8/3/21 8:45,0
3443000,8/3/21 9:00,0
3443000,8/3/21 9:15,0
3443000,8/3/21 9:30,0
3443000,8/3/21 9:45,0.01
3443000,8/3/21 10:00,0.02
3443000,8/3/21 10:15,0.02
3443000,8/3/21 10:30,0.01
3443000,8/3/21 10:45,0.02
3443000,8/3/21 11:00,0.06
3443000,8/3/21 11:15,0.01
3443000,8/3/21 11:30,0
3443000,8/3/21 11:45,0
3443000,8/3/21 12:00,0
3443000,8/3/21 12:15,0
3443000,8/3/21 12:30,0
3443000,8/3/21 12:45,0
3443000,8/3/21 13:00,0
3443000,8/3/21 13:15,0
3443000,8/3/21 13:30,0
3443000,8/3/21 13:45,0
3443000,8/3/21 14:00,0
3443000,8/3/21 14:15,0
3443000,8/3/21 14:30,0
3443000,8/3/21 14:45,0
3443000,8/3/21 15:00,0
3443000,8/3/21 15:15,0
3443000,8/3/21 15:30,0
3443000,8/3/21 15:45,0
3443000,8/3/21 16:00,0
3443000,8/3/21 16:15,0
3443000,8/3/21 16:30,0
3443000,8/3/21 16:45,0
3443000,8/3/21 17:00,0
3443000,8/3/21 17:15,0
3443000,8/3/21 17:30,0
3443000,8/3/21 17:45,0
3443000,8/3/21 18:00,0
3443000,8/3/21 18:15,0
3443000,8/3/21 18:30,0
3443000,8/3/21 18:45,0
3443000,8/3/21 19:00,0
3443000,8/3/21 19:15,0
3443000,8/3/21 19:30,0
3443000,8/3/21 19:45,0
3443000,8/3/21 20:00,0
3443000,8/3/21 20:15,0
3443000,8/3/21 20:30,0
3443000,8/3/21 20:45,0
3443000,8/3/21 21:00,0
3443000,8/3/21 21:15,0
3443000,8/3/21 21:30,0
3443000,8/3/21 21:45,0
3443000,8/3/21 22:00,0
3443000,8/3/21 22:15,0
3443000,8/3/21 22:30,0
3443000,8/3/21 22:45,0
3443000,8/3/21 23:00,0
3443000,8/3/21 23:15,0
3443000,8/3/21 23:30,0
3443000,8/3/21 23:45,0
3443000,8/4/21 0:00,0
3443000,8/4/21 0:15,0
3443000,8/4/21 0:30,0
3443000,8/4/21 0:45,0
3443000,8/4/21 1:00,0
3443000,8/4/21 1:15,0
3443000,8/4/21 1:30,0
3443000,8/4/21 1:45,0
3443000,8/4/21 2:00,0
3443000,8/4/21 2:15,0
3443000,8/4/21 2:30,0
3443000,8/4/21 2:45,0
3443000,8/4/21 3:00,0
3443000,8/4/21 3:15,0
3443000,8/4/21 3:30,0
3443000,8/4/21 3:45,0
3443000,8/4/21 4:00,0
3443000,8/4/21 4:15,0
3443000,8/4/21 4:30,0
3443000,8/4/21 4:45,0
3443000,8/4/21 5:00,0
3443000,8/4/21 5:15,0
3443000,8/4/21 5:30,0
3443000,8/4/21 5:45,0
3443000,8/4/21 6:00,0
3443000,8/4/21 6:15,0
3443000,8/4/21 6:30,0
3443000,8/4/21 6:45,0
3443000,8/4/21 7:00,0
3443000,8/4/21 7:15,0
3443000,8/4/21 7:30,0
3443000,8/4/21 7:45,0
3443000,8/4/21 8:00,0
3443000,8/4/21 8:15,0
3443000,8/4/21 8:30,0
3443000,8/4/21 8:45,0
3443000,8/4/21 9:00,0
3443000,8/4/21 9:15,0
3443000,8/4/21 9:30,0
3443000,8/4/21 9:45,0
3443000,8/4/21 10:00,0
3443000,8/4/21 10:15,0
3443000,8/4/21 10:30,0
3443000,8/4/21 10:45,0
3443000,8/4/21 11:00,0
3443000,8/4/21 11:15,0
3443000,8/4/21 11:30,0
3443000,8/4/21 11:45,0
3443000,8/4/21 12:00,0
3443000,8/4/21 12:15,0
3443000,8/4/21 12:30,0
3443000,8/4/21 12:45,0
3443000,8/4/21 13:00,0
3443000,8/4/21 13:15,0
3443000,8/4/21 13:30,0
3443000,8/4/21 13:45,0
3443000,8/4/21 14:00,0
3443000,8/4/21 14:15,0
3443000,8/4/21 14:30,0
3443000,8/4/21 14:45,0
3443000,8/4/21 15:00,0
3443000,8/4/21 15:15,0
3443000,8/4/21 15:30,0
3443000,8/4/21 15:45,0
3443000,8/4/21 16:00,0
3443000,8/4/21 16:15,0
3443000,8/4/21 16:30,0
3443000,8/4/21 16:45,0
3443000,8/4/21 17:00,0
3443000,8/4/21 17:15,0
3443000,8/4/21 17:30,0
3443000,8/4/21 17:45,0
3443000,8/4/21 18:00,0
3443000,8/4/21 18:15,0
3443000,8/4/21 18:30,0
3443000,8/4/21 18:45,0
3443000,8/4/21 19:00,0
3443000,8/4/21 19:15,0
3443000,8/4/21 19:30,0
3443000,8/4/21 19:45,0
3443000,8/4/21 20:00,0
3443000,8/4/21 20:15,0
3443000,8/4/21 20:30,0
3443000,8/4/21 20:45,0
3443000,8/4/21 21:00,0
3443000,8/4/21 21:15,0
3443000,8/4/21 21:30,0
3443000,8/4/21 21:45,0
3443000,8/4/21 22:00,0
3443000,8/4/21 22:15,0
3443000,8/4/21 22:30,0
3443000,8/4/21 22:45,0
3443000,8/4/21 23:00,0
3443000,8/4/21 23:15,0
3443000,8/4/21 23:30,0
3443000,8/4/21 23:45,0
3443000,8/5/21 0:00,0
3443000,8/5/21 0:15,0
3443000,8/5/21 0:30,0
3443000,8/5/21 0:45,0
3443000,8/5/21 1:00,0
3443000,8/5/21 1:15,0
3443000,8/5/21 1:30,0
3443000,8/5/21 1:45,0
3443000,8/5/21 2:00,0
3443000,8/5/21 2:15,0
3443000,8/5/21 2:30,0
3443000,8/5/21 2:45,0
3443000,8/5/21 3:00,0
3443000,8/5/21 3:15,0
3443000,8/5/21 3:30,0
3443000,8/5/21 3:45,0
3443000,8/5/21 4:00,0
3443000,8/5/21 4:15,0
3443000,8/5/21 4:30,0
3443000,8/5/21 4:45,0
3443000,8/5/21 5:00,0
3443000,8/5/21 5:15,0
3443000,8/5/21 5:30,0
3443000,8/5/21 5:45,0
3443000,8/5/21 6:00,0
3443000,8/5/21 6:15,0
3443000,8/5/21 6:30,0
3443000,8/5/21 6:45,0
3443000,8/5/21 7:00,0
3443000,8/5/21 7:15,0
3443000,8/5/21 7:30,0
3443000,8/5/21 7:45,0
3443000,8/5/21 8:00,0
3443000,8/5/21 8:15,0
3443000,8/5/21 8:30,0
3443000,8/5/21 8:45,0
3443000,8/5/21 9:00,0
3443000,8/5/21 9:15,0
3443000,8/5/21 9:30,0
3443000,8/5/21 9:45,0
3443000,8/5/21 10:00,0
3443000,8/5/21 10:15,0
3443000,8/5/21 10:30,0
3443000,8/5/21 10:45,0
3443000,8/5/21 11:00,0
3443000,8/5/21 11:15,0
3443000,8/5/21 11:30,0
3443000,8/5/21 11:45,0
3443000,8/5/21 12:00,0
3443000,8/5/21 12:15,0
3443000,8/5/21 12:30,0
3443000,8/5/21 12:45,0
3443000,8/5/21 13:00,0
3443000,8/5/21 13:15,0
3443000,8/5/21 13:30,0
3443000,8/5/21 13:45,0
3443000,8/5/21 14:00,0
3443000,8/5/21 14:15,0
3443000,8/5/21 14:30,0
3443000,8/5/21 14:45,0
3443000,8/5/21 15:00,0
3443000,8/5/21 15:15,0
3443000,8/5/21 15:30,0
3443000,8/5/21 15:45,0
3443000,8/5/21 16:00,0
3443000,8/5/21 16:15,0
3443000,8/5/21 16:30,0
3443000,8/5/21 16:45,0
3443000,8/5/21 17:00,0
3443000,8/5/21 17:15,0
3443000,8/5/21 17:30,0
3443000,8/5/21 17:45,0
3443000,8/5/21 18:00,0
3443000,8/5/21 18:15,0
3443000,8/5/21 18:30,0
3443000,8/5/21 18:45,0
3443000,8/5/21 19:00,0
3443000,8/5/21 19:15,0
3443000,8/5/21 19:30,0
3443000,8/5/21 19:45,0
3443000,8/5/21 20:00,0
3443000,8/5/21 20:15,0
3443000,8/5/21 20:30,0
3443000,8/5/21 20:45,0
3443000,8/5/21 21:00,0
3443000,8/5/21 21:15,0
3443000,8/5/21 21:30,0
3443000,8/5/21 21:45,0
3443000,8/5/21 22:00,0
3443000,8/5/21 22:15,0
3443000,8/5/21 22:30,0
3443000,8/5/21 22:45,0
3443000,8/5/21 23:00,0
3443000,8/5/21 23:15,0
3443000,8/5/21 23:30,0
3443000,8/5/21 23:45,0
3443000,8/6/21 0:00,0
3443000,8/6/21 0:15,0
3443000,8/6/21 0:30,0
3443000,8/6/21 0:45,0
3443000,8/6/21 1:00,0
3443000,8/6/21 1:15,0
3443000,8/6/21 1:30,0
3443000,8/6/21 1:45,0
3443000,8/6/21 2:00,0
3443000,8/6/21 2:15,0
3443000,8/6/21 2:30,0
3443000,8/6/21 2:45,0
3443000,8/6/21 3:00,0
3443000,8/6/21 3:15,0
3443000,8/6/21 3:30,0
3443000,8/6/21 3:45,0
3443000,8/6/21 4:00,0
3443000,8/6/21 4:15,0
3443000,8/6/21 4:30,0
3443000,8/6/21 4:45,0
3443000,8/6/21 5:00,0
3443000,8/6/21 5:15,0
3443000,8/6/21 5:30,0
3443000,8/6/21 5:45,0
3443000,8/6/21 6:00,0
3443000,8/6/21 6:15,0
3443000,8/6/21 6:30,0
3443000,8/6/21 6:45,0
3443000,8/6/21 7:00,0
3443000,8/6/21 7:15,0
3443000,8/6/21 7:30,0
3443000,8/6/21 7:45,0
3443000,8/6/21 8:00,0
3443000,8/6/21 8:15,0
3443000,8/6/21 8:30,0
3443000,8/6/21 8:45,0
3443000,8/6/21 9:00,0
3443000,8/6/21 9:15,0
3443000,8/6/21 9:30,0
3443000,8/6/21 9:45,0
3443000,8/6/21 10:00,0
3443000,8/6/21 10:15,0
3443000,8/6/21 10:30,0
3443000,8/6/21 10:45,0
3443000,8/6/21 11:00,0
3443000,8/6/21 11:15,0
3443000,8/6/21 11:30,0
3443000,8/6/21 11:45,0
3443000,8/6/21 12:00,0
3443000,8/6/21 12:15,0
3443000,8/6/21 12:30,0
3443000,8/6/21 12:45,0
3443000,8/6/21 13:00,0
3443000,8/6/21 13:15,0
3443000,8/6/21 13:30,0
3443000,8/6/21 13:45,0
3443000,8/6/21 14:00,0
3443000,8/6/21 14:15,0
3443000,8/6/21 14:30,0
3443000,8/6/21 14:45,0
3443000,8/6/21 15:00,0
3443000,8/6/21 15:15,0
3443000,8/6/21 15:30,0
3443000,8/6/21 15:45,0
3443000,8/6/21 16:00,0
3443000,8/6/21 16:15,0
3443000,8/6/21 16:30,0
3443000,8/6/21 16:45,0
3443000,8/6/21 17:00,0
3443000,8/6/21 17:15,0
3443000,8/6/21 17:30,0
3443000,8/6/21 17:45,0
3443000,8/6/21 18:00,0
3443000,8/6/21 18:15,0
3443000,8/6/21 18:30,0
3443000,8/6/21 18:45,0
3443000,8/6/21 19:00,0
3443000,8/6/21 19:15,0
3443000,8/6/21 19:30,0
3443000,8/6/21 19:45,0
3443000,8/6/21 20:00,0
3443000,8/6/21 20:15,0
3443000,8/6/21 20:30,0
3443000,8/6/21 20:45,0
3443000,8/6/21 21:00,0
3443000,8/6/21 21:15,0
3443000,8/6/21 21:30,0
3443000,8/6/21 21:45,0
3443000,8/6/21 22:00,0
3443000,8/6/21 22:15,0
3443000,8/6/21 22:30,0
3443000,8/6/21 22:45,0
3443000,8/6/21 23:00,0
3443000,8/6/21 23:15,0
3443000,8/6/21 23:30,0
3443000,8/6/21 23:45,0
3443000,8/7/21 0:00,0
3443000,8/7/21 0:15,0
3443000,8/7/21 0:30,0
3443000,8/7/21 0:45,0
3443000,8/7/21 1:00,0
3443000,8/7/21 1:15,0
3443000,8/7/21 1:30,0
3443000,8/7/21 1:45,0
3443000,8/7/21 2:00,0
3443000,8/7/21 2:15,0
3443000,8/7/21 2:30,0
3443000,8/7/21 2:45,0
3443000,8/7/21 3:00,0
3443000,8/7/21 3:15,0
3443000,8/7/21 3:30,0
3443000,8/7/21 3:45,0
3443000,8/7/21 4:00,0
3443000,8/7/21 4:15,0
3443000,8/7/21 4:30,0
3443000,8/7/21 4:45,0
3443000,8/7/21 5:00,0
3443000,8/7/21 5:15,0
3443000,8/7/21 5:30,0
3443000,8/7/21 5:45,0
3443000,8/7/21 6:00,0
3443000,8/7/21 6:15,0
3443000,8/7/21 6:30,0
3443000,8/7/21 6:45,0
3443000,8/7/21 7:00,0
3443000,8/7/21 7:15,0
3443000,8/7/21 7:30,0
3443000,8/7/21 7:45,0
3443000,8/7/21 8:00,0
3443000,8/7/21 8:15,0
3443000,8/7/21 8:30,0
3443000,8/7/21 8:45,0
3443000,8/7/21 9:00,0
3443000,8/7/21 9:15,0
3443000,8/7/21 9:30,0
3443000,8/7/21 9:45,0
3443000,8/7/21 10:00,0
3443000,8/7/21 10:15,0
3443000,8/7/21 10:30,0
3443000,8/7/21 10:45,0
3443000,8/7/21 11:00,0
3443000,8/7/21 11:15,0
3443000,8/7/21 11:30,0
3443000,8/7/21 11:45,0
3443000,8/7/21 12:00,0
3443000,8/7/21 12:15,0
3443000,8/7/21 12:30,0
3443000,8/7/21 12:45,0
3443000,8/7/21 13:00,0
3443000,8/7/21 13:15,0
3443000,8/7/21 13:30,0
3443000,8/7/21 13:45,0
3443000,8/7/21 14:00,0
3443000,8/7/21 14:15,0
3443000,8/7/21 14:30,0
3443000,8/7/21 14:45,0
3443000,8/7/21 15:00,0
3443000,8/7/21 15:15,0
3443000,8/7/21 15:30,0
3443000,8/7/21 15:45,0
3443000,8/7/21 16:00,0
3443000,8/7/21 16:15,0
3443000,8/7/21 16:30,0
3443000,8/7/21 16:45,0
3443000,8/7/21 17:00,0
3443000,8/7/21 17:15,0
3443000,8/7/21 17:30,0.05
3443000,8/7/21 17:45,0.06
3443000,8/7/21 18:00,0.02
3443000,8/7/21 18:15,0.01
3443000,8/7/21 18:30,0.02
3443000,8/7/21 18:45,0.02
3443000,8/7/21 19:00,0.03
3443000,8/7/21 19:15,0.01
3443000,8/7/21 19:30,0
3443000,8/7/21 19:45,0
3443000,8/7/21 20:00,0
3443000,8/7/21 20:15,0
3443000,8/7/21 20:30,0
3443000,8/7/21 20:45,0
3443000,8/7/21 21:00,0
3443000,8/7/21 21:15,0
3443000,8/7/21 21:30,0
3443000,8/7/21 21:45,0
3443000,8/7/21 22:00,0
3443000,8/7/21 22:15,0
3443000,8/7/21 22:30,0
3443000,8/7/21 22:45,0
3443000,8/7/21 23:00,0
3443000,8/7/21 23:15,0
3443000,8/7/21 23:30,0
3443000,8/7/21 23:45,0
3443000,8/8/21 0:00,0
3443000,8/8/21 0:15,0
3443000,8/8/21 0:30,0
3443000,8/8/21 0:45,0
3443000,8/8/21 1:00,0
3443000,8/8/21 1:15,0
3443000,8/8/21 1:30,0
3443000,8/8/21 1:45,0
3443000,8/8/21 2:00,0
3443000,8/8/21 2:15,0
3443000,8/8/21 2:30,0
3443000,8/8/21 2:45,0
3443000,8/8/21 3:00,0
3443000,8/8/21 3:15,0
3443000,8/8/21 3:30,0
3443000,8/8/21 3:45,0
3443000,8/8/21 4:00,0
3443000,8/8/21 4:15,0
3443000,8/8/21 4:30,0
3443000,8/8/21 4:45,0
3443000,8/8/21 5:00,0
3443000,8/8/21 5:15,0
3443000,8/8/21 5:30,0
3443000,8/8/21 5:45,0
3443000,8/8/21 6:00,0
3443000,8/8/21 6:15,0
3443000,8/8/21 6:30,0
3443000,8/8/21 6:45,0
3443000,8/8/21 7:00,0
3443000,8/8/21 7:15,0
3443000,8/8/21 7:30,0
3443000,8/8/21 7:45,0
3443000,8/8/21 8:00,0
3443000,8/8/21 8:15,0
3443000,8/8/21 8:30,0
3443000,8/8/21 8:45,0
3443000,8/8/21 9:00,0
3443000,8/8/21 9:15,0
3443000,8/8/21 9:30,0
3443000,8/8/21 9:45,0
3443000,8/8/21 10:00,0
3443000,8/8/21 10:15,0
3443000,8/8/21 10:30,0
3443000,8/8/21 10:45,0
3443000,8/8/21 11:00,0
3443000,8/8/21 11:15,0
3443000,8/8/21 11:30,0
3443000,8/8/21 11:45,0
3443000,8/8/21 12:00,0
3443000,8/8/21 12:15,0
3443000,8/8/21 12:30,0
3443000,8/8/21 12:45,0
3443000,8/8/21 13:00,0
3443000,8/8/21 13:15,0
3443000,8/8/21 13:30,0
3443000,8/8/21 13:45,0
3443000,8/8/21 14:00,0
3443000,8/8/21 14:15,0
3443000,8/8/21 14:30,0
3443000,8/8/21 14:45,0
3443000,8/8/21 15:00,0
3443000,8/8/21 15:15,0
3443000,8/8/21 15:30,0
3443000,8/8/21 15:45,0
3443000,8/8/21 16:00,0
3443000,8/8/21 16:15,0
3443000,8/8/21 16:30,0
3443000,8/8/21 16:45,0
3443000,8/8/21 17:00,0
3443000,8/8/21 17:15,0
3443000,8/8/21 17:30,0
3443000,8/8/21 17:45,0
3443000,8/8/21 18:00,0
3443000,8/8/21 18:15,0
3443000,8/8/21 18:30,0
3443000,8/8/21 18:45,0
3443000,8/8/21 19:00,0
3443000,8/8/21 19:15,0
3443000,8/8/21 19:30,0
3443000,8/8/21 19:45,0
3443000,8/8/21 20:00,0
3443000,8/8/21 20:15,0
3443000,8/8/21 20:30,0
3443000,8/8/21 20:45,0
3443000,8/8/21 21:00,0
3443000,8/8/21 21:15,0
3443000,8/8/21 21:30,0
3443000,8/8/21 21:45,0
3443000,8/8/21 22:00,0
3443000,8/8/21 22:15,0
3443000,8/8/21 22:30,0
3443000,8/8/21 22:45,0
3443000,8/8/21 23:00,0
3443000,8/8/21 23:15,0
3443000,8/8/21 23:30,0
3443000,8/8/21 23:45,0
3443000,8/9/21 0:00,0
3443000,8/9/21 0:15,0
3443000,8/9/21 0:30,0
3443000,8/9/21 0:45,0
3443000,8/9/21 1:00,0
3443000,8/9/21 1:15,0
3443000,8/9/21 1:30,0
3443000,8/9/21 1:45,0
3443000,8/9/21 2:00,0
3443000,8/9/21 2:15,0
3443000,8/9/21 2:30,0
3443000,8/9/21 2:45,0
3443000,8/9/21 3:00,0
3443000,8/9/21 3:15,0
3443000,8/9/21 3:30,0
3443000,8/9/21 3:45,0
3443000,8/9/21 4:00,0
3443000,8/9/21 4:15,0
3443000,8/9/21 4:30,0
3443000,8/9/21 4:45,0
3443000,8/9/21 5:00,0
3443000,8/9/21 5:15,0
3443000,8/9/21 5:30,0
3443000,8/9/21 5:45,0
3443000,8/9/21 6:00,0
3443000,8/9/21 6:15,0
3443000,8/9/21 6:30,0
3443000,8/9/21 6:45,0
3443000,8/9/21 7:00,0
3443000,8/9/21 7:15,0
3443000,8/9/21 7:30,0
3443000,8/9/21 7:45,0
3443000,8/9/21 8:00,0
3443000,8/9/21 8:15,0
3443000,8/9/21 8:30,0
3443000,8/9/21 8:45,0
3443000,8/9/21 9:00,0
3443000,8/9/21 9:15,0
3443000,8/9/21 9:30,0
3443000,8/9/21 9:45,0
3443000,8/9/21 10:00,0
3443000,8/9/21 10:15,0
3443000,8/9/21 10:30,0
3443000,8/9/21 10:45,0
3443000,8/9/21 11:00,0
3443000,8/9/21 11:15,0
3443000,8/9/21 11:30,0
3443000,8/9/21 11:45,0
3443000,8/9/21 12:00,0
3443000,8/9/21 12:15,0
3443000,8/9/21 12:30,0
3443000,8/9/21 12:45,0
3443000,8/9/21 13:00,0
3443000,8/9/21 13:15,0
3443000,8/9/21 13:30,0
3443000,8/9/21 13:45,0
3443000,8/9/21 14:00,0
3443000,8/9/21 14:15,0
3443000,8/9/21 14:30,0
3443000,8/9/21 14:45,0
3443000,8/9/21 15:00,0
3443000,8/9/21 15:15,0
3443000,8/9/21 15:30,0
3443000,8/9/21 15:45,0
3443000,8/9/21 16:00,0
3443000,8/9/21 16:15,0
3443000,8/9/21 16:30,0
3443000,8/9/21 16:45,0
3443000,8/9/21 17:00,0
3443000,8/9/21 17:15,0
3443000,8/9/21 17:30,0
3443000,8/9/21 17:45,0
3443000,8/9/21 18:00,0
3443000,8/9/21 18:15,0
3443000,8/9/21 18:30,0
3443000,8/9/21 18:45,0
3443000,8/9/21 19:00,0
3443000,8/9/21 19:15,0
3443000,8/9/21 19:30,0
3443000,8/9/21 19:45,0
3443000,8/9/21 20:00,0
3443000,8/9/21 20:15,0
3443000,8/9/21 20:30,0
